Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2020-10-22,,,,,,0.78,28.11,0.814482,-0.0059,-0.001,0.0067,0.0059,0.0103,0.0,-0.0277,276.8153381347656,281.125043175388,273.7497997361582,278.5571289093977,16720000.0,266.72933523995533,267.6225326033453,59.371202652952974,2.4514620182432054,1.457875405142979,0.9935866131002264,702818200.0,255.3454225067535,269.07982177734374,282.814221047934,10.20842007391776,0.7816110193470969,0.0,0.0,0.0,-0.002191037558666836,0.02369946860216422,277.4225158691406,0.04089977493539264,59.9393924835185,28998600.0,719538200.0,0.022632469593631428,0.008370654664790726,11.346527099609375,1.457875405142979,41727161780.38364,0.0,3.0,10.0
2020-10-23,,,,,,0.75,27.55,0.790704,-0.0013,-0.0034000000000000002,0.0038,0.004,0.0003,0.0,0.001,283.4540710449219,283.9019418899099,275.5214567520825,277.4921492188728,17535200.0,268.1611567905971,269.7334043955555,63.450763975156164,3.48486053963137,1.9930191412249147,1.4918413984064554,720353400.0,256.03885644809645,272.83412475585936,289.6293930636223,12.311706479379623,0.8161588756564814,0.0,0.0,0.0,0.02369946860216422,-0.027337557197581578,276.8153381347656,-0.002191037558666836,59.371202652952974,16720000.0,702818200.0,0.023325848847059696,0.013703779306003222,18.771514892578125,1.9930191412249147,45706973562.10126,1.0,4.0,10.0
2020-10-24,,,,,,,,0.765427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,0.73864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,0.7,32.46,0.711413,-0.0014000000000000002,-0.0004,-0.018500000000000003,-0.003,-0.0037,0.0,0.010700000000000001,275.8100891113281,283.8920244882496,272.97348248625366,281.8317273689323,21322900.0,269.4728306361607,270.5436290243252,56.425335918249594,3.645013408812588,1.722537608324906,1.9224758004876819,699030500.0,264.92417127638646,275.9613830566406,286.99859483689477,7.999098756501582,0.493146188171221,0.0,0.0,0.0,-0.027337557197581578,0.022056753523578637,283.4540710449219,0.02369946860216422,63.450763975156164,17535200.0,720353400.0,0.022211305209427826,0.011672537182491465,15.63629150390625,1.722537608324906,39443030779.601974,0.0,0.0,10.0
2020-10-27,,,,,,0.69,33.35,0.683735,-0.0036,-0.0078000000000000005,-0.0023,-0.001,-0.0229,0.0,0.0274,281.9611511230469,283.17542955922556,275.01388198826373,277.45240167241457,16287200.0,271.2622549874442,272.06596530415476,60.240329796655324,4.2196336986066285,1.8377263184951573,2.381907380111471,715317700.0,273.026267056672,279.09263305664064,285.1589990566093,4.347206111124758,0.7364280416332503,0.0,0.0,0.0,0.022056753523578637,-0.05671631499494714,275.8100891113281,-0.027337557197581578,56.425335918249594,21322900.0,699030500.0,0.023241854484583963,0.011425480460977428,15.65625,1.8377263184951573,43090974157.38496,1.0,1.0,10.0
2020-10-28,,,,,,0.69,40.28,0.655595,-0.0045000000000000005,-0.0002,-0.0341,0.0,0.0059,0.0,0.0019,266.4143981933594,277.4822304436777,266.00631782044366,277.4822304436777,23121800.0,271.54023306710377,271.3124230227154,48.647389211534055,3.3815509717339296,0.7997148732979666,2.581836098435963,692195900.0,264.90055957386943,276.89100952148436,288.8814594690993,8.660772314952737,0.06312684787075354,0.0,0.0,0.0,-0.05671631499494714,0.04799451023439574,281.9611511230469,0.022056753523578637,60.240329796655324,16287200.0,715317700.0,0.02957372469168184,-0.008097737525090529,-11.00811767578125,0.7997148732979666,33673523357.928104,0.0,2.0,10.0
2020-10-29,,,,,,0.76,37.59,0.626982,0.0029,0.0060999999999999995,0.0113,0.0017000000000000001,0.0025,0.0,-0.011399999999999999,279.51263427734375,282.26965985580756,272.4957174456053,275.25271264964664,32368100.0,272.7047424316406,272.4057845233325,56.28106399316547,3.7312707910348877,0.9195477540791397,2.811723036955748,724564000.0,265.26081069930746,277.43046875,289.6001268006925,8.773122941776764,0.5855474130279804,0.0,0.0,0.0,0.04799451023439574,-0.0651772906677269,266.4143981933594,-0.05671631499494714,48.647389211534055,23121800.0,692195900.0,0.03261575448734156,0.0019393720335219868,2.697296142578125,0.9195477540791397,40779232851.14394,1.0,3.0,10.0
2020-10-30,,,,,,0.79,38.02,0.597885,0.0024,-0.0007000000000000001,-0.014499999999999999,-0.008,0.018500000000000003,0.0,-0.0233,261.8757629394531,275.4020403492147,257.88459409973575,273.2123481776211,47247800.0,271.8061218261719,271.0017816454819,46.30059189951381,2.555816288706353,-0.20472539859951588,2.760541687305869,677316200.0,257.6832515768635,273.11480712890625,288.546362680949,11.300416637432107,0.1358421498224997,0.0,0.0,0.0,-0.0651772906677269,-0.0066734281700336715,279.51263427734375,0.04799451023439574,56.28106399316547,32368100.0,724564000.0,0.03953584033840296,-0.015835979820456238,-21.57830810546875,-0.20472539859951588,31360140963.12948,0.0,4.0,10.0
2020-10-31,,,,,,,,0.568291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,6.7,260.911,18979.1,96.9529,0.09,,,0.538189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,0.78,37.13,0.507647,0.0040999999999999995,0.004,0.011699999999999999,0.0053,0.009899999999999999,0.0,-0.0139,260.13397216796875,269.2012538766246,256.1328405150441,263.3587943111843,27165700.0,270.75535583496094,269.55274038181346,45.44351493489784,1.4668037676330528,-1.0349903357382528,2.5017941033713056,650150500.0,251.87421356939984,269.9795837402344,288.0849539110689,13.412399500737756,0.22810245028500817,0.0,0.0,0.0,-0.0066734281700336715,0.014962691477520523,261.8757629394531,-0.0651772906677269,46.30059189951381,47247800.0,677316200.0,0.03919813398154938,-0.011703154014946655,-15.676116943359375,-1.0349903357382528,29545123956.681297,0.0,0.0,11.0
2020-11-03,,,,,,0.8,35.55,0.476652,-0.002,0.0,0.019299999999999998,0.0101,-0.0018,0.0,0.002,264.0555419921875,268.7832611108242,259.6562919483153,261.92559591028373,17961900.0,270.2918243408203,268.81978059653,47.78699167087754,0.9097048978678686,-1.2736713644027495,2.183376262270618,668112400.0,252.624002003258,266.3984619140625,280.17292182486705,10.341245825396715,0.41495420012666834,0.0,0.0,0.0,0.014962691477520523,0.0799439504795751,260.13397216796875,-0.0066734281700336715,45.44351493489784,27165700.0,650150500.0,0.03873358246215064,-0.013121966424158277,-17.905609130859375,-1.2736713644027495,31927081694.010002,0.0,1.0,11.0
2020-11-04,,,,,,0.68,29.57,0.445192,-0.0064,-0.018000000000000002,0.0225,-0.015300000000000001,-0.049699999999999994,0.0,0.0489,286.03192138671875,287.5846010841984,277.3130043359313,279.68184474923083,35364400.0,271.7606179373605,271.1147327018885,58.53595943624714,2.2159659071841133,0.02607171593079638,2.189894191253317,703476800.0,249.42847060889397,270.32196655273435,291.21546249657473,15.458230206211882,0.8759532362657542,0.0,0.0,0.0,0.0799439504795751,0.025084608774701797,264.0555419921875,0.014962691477520523,47.78699167087754,17961900.0,668112400.0,0.04488831876390211,0.014210086670746172,19.617523193359375,0.02607171593079638,41178689429.140945,1.0,2.0,11.0
2020-11-05,,,,,,0.69,27.58,0.413255,0.0034999999999999996,0.0058,0.0213,0.01,0.0051,0.0,-0.0015,293.29766845703125,295.98501508663117,287.59456694502006,290.5307104668488,23823600.0,273.8045545305525,274.0724574692409,61.36766331805889,3.793740357047284,1.2830769326351734,2.5106634244121104,727300400.0,245.4951841312418,273.0789733886719,300.662762646102,20.2020601697299,0.8664959676073717,0.0,0.0,0.0,0.025084608774701797,-0.004318953966138866,286.03192138671875,0.0799439504795751,58.53595943624714,35364400.0,703476800.0,0.04536025308937607,0.009628106378807382,13.7850341796875,1.2830769326351734,44632726078.28956,1.0,3.0,11.0
2020-11-06,,,,,,0.73,24.86,0.380827,-0.0024,-0.0012,0.0001,-0.0089,-0.0091,0.0,0.0105,292.0336608886719,293.2180812052693,286.70875086963366,292.57113633366833,13891000.0,276.08025905064176,276.4672845918317,60.592401380312566,4.885822409383763,1.9001271879773225,2.985695221406441,713409400.0,250.7845892087436,279.1105529785156,307.43651674828766,20.29730762057743,0.7281141784829066,100.0,0.0,0.0,-0.004318953966138866,-0.05118407563537914,293.29766845703125,0.025084608774701797,61.36766331805889,23823600.0,727300400.0,0.044994519286256404,0.02179977371912499,30.15789794921875,1.9001271879773225,43227188713.28796,0.0,4.0,11.0
2020-11-07,,,,,,,,0.347896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,0.314448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,0.85,25.75,0.282081,0.0075,0.008100000000000001,0.0087,0.008,0.0673,0.0,-0.1434,277.4622802734375,291.2074951968061,277.22341583215155,288.51021629921775,25117700.0,276.87721470424106,276.59995068271246,52.37771259033769,4.5233740262739275,1.2301430438939893,3.293230982379938,688291700.0,260.9336193642963,282.5762145996094,304.21880983492247,15.318058716285883,0.3818548729815048,0.0,0.0,0.0,-0.05118407563537914,-0.023005305493513026,292.0336608886719,-0.004318953966138866,60.592401380312566,13891000.0,713409400.0,0.04735020653989011,0.0128976442260559,17.32830810546875,1.2301430438939893,36051144840.91493,0.0,0.0,11.0
2020-11-10,,,,,,0.88,24.8,0.250782,0.0032,0.0124,-0.0017000000000000001,0.0154,0.0222,0.0,-0.018799999999999997,271.15203857421875,272.7146810804901,262.76159053010724,271.81890900584,29067700.0,276.4293234688895,275.87356240158,49.262960856677296,3.6844749691843504,0.31299518944352966,3.3714797797408207,659224000.0,266.956104491283,283.9955139160156,301.03492334074826,11.999773651193383,0.12312439880825275,100.0,100.0,0.0,-0.023005305493513026,0.014757022651430493,277.4622802734375,-0.05118407563537914,52.37771259033769,25117700.0,688291700.0,0.04722509868383853,0.005304044831849186,7.09649658203125,0.31299518944352966,32475326107.782234,0.0,1.0,11.0
2020-11-11,,,,,,,23.45,0.220537,-0.0059,-0.0024,0.0088,-0.006,-0.0169,0.0,0.0332,275.18310546875,277.09408217111223,271.2018685686638,272.18721498161847,14957000.0,276.312735421317,275.78150147720265,51.25706254160538,3.306796144313978,-0.05174690834147411,3.358543052655452,674181000.0,263.65106354787946,281.82575073242185,300.00043791696424,12.897818696346357,0.31725558200194404,0.0,0.0,0.0,0.014757022651430493,-0.005076631337557625,271.15203857421875,-0.023005305493513026,49.262960856677296,29067700.0,659224000.0,0.04361555277197199,-0.007733340733779735,-10.84881591796875,-0.05174690834147411,34556537681.36205,0.0,2.0,11.0
2020-11-12,,,,,,0.78,25.35,0.191336,-0.0063,-0.0028000000000000004,-0.009399999999999999,-0.0027,-0.011399999999999999,0.0,0.018600000000000002,273.7896423339844,278.43774967907615,273.14269742659474,275.8797977362193,12899500.0,275.62241908482144,275.51592025810686,50.51792066341552,2.8620501922055723,-0.3971942883599038,3.259244480565476,661281500.0,263.23372432698704,277.9241455078125,292.614566688638,10.571532857631844,0.3592789436417025,0.0,0.0,0.0,-0.005076631337557625,0.00677493998055379,275.18310546875,0.014757022651430493,51.25706254160538,14957000.0,674181000.0,0.040695646585778546,-0.01376558875623162,-19.508026123046875,-0.3971942883599038,33406566353.184406,0.0,3.0,11.0
2020-11-13,,,,,,0.8,23.1,0.163166,0.0054,0.005,0.0131,0.006500000000000001,0.0108,0.0,-0.021400000000000002,275.6508483886719,276.4570462741308,271.8189025429995,276.4172254080379,10391200.0,275.61104474748885,275.53391067551553,51.523438001391156,2.6294588301902877,-0.5038285203001509,3.1332873504904386,671672700.0,270.436099704769,274.6475830078125,278.859066310856,3.0668271367410576,0.6191106919662185,100.0,0.0,0.0,0.00677493998055379,0.007231448836242327,273.7896423339844,-0.005076631337557625,50.51792066341552,12899500.0,661281500.0,0.03412888999247043,-0.011546809966893088,-16.3828125,-0.5038285203001509,34606886715.677,1.0,4.0,11.0
2020-11-14,,,,,,,,0.136016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,0.109876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,0.82,22.45,0.0871648,0.0069,0.009000000000000001,0.012199999999999999,0.0078000000000000005,0.0196,0.0,-0.033,277.65142822265625,278.09932948386626,273.34175302621117,273.7597658538778,12970400.0,275.30320739746094,275.81624634846764,52.637532565789414,2.5768542019184792,-0.4451465188575674,3.0220007207760466,684643100.0,270.37132873170424,274.68541259765624,278.99949646360824,3.141108823475113,0.8437596158489947,0.0,0.0,100.0,0.007231448836242327,-0.014297239632166968,275.6508483886719,0.00677493998055379,51.523438001391156,10391200.0,671672700.0,0.03387704669899562,0.00013629492743120423,0.18914794921875,-0.4451465188575674,36037923472.193016,1.0,0.0,11.0
2020-11-17,,,,,,0.78,22.71,0.067874,-0.0038,-0.0046,-0.0019,0.0058,0.0001,0.0,-0.0025,273.71002197265625,276.37744326056406,272.00805179541084,276.37744326056406,15040300.0,275.82432338169644,275.5354164316928,50.190220535110505,2.191859715928672,-0.6641128038778996,2.8559725198065715,669602800.0,272.30949843628713,275.19700927734374,278.08452011840035,2.098504521280298,0.2425139875590278,0.0,0.0,0.0,-0.014297239632166968,-0.011079410323817804,277.65142822265625,0.007231448836242327,52.637532565789414,12970400.0,684643100.0,0.034327144049127636,0.0018779080997004156,2.5579833984375,-0.6641128038778996,33607512202.927494,0.0,1.0,11.0
2020-11-18,,,,,,0.79,23.84,0.0519959,0.0004,-0.0037,-0.009300000000000001,0.0,-0.0004,0.0,0.0026,270.6942138671875,276.0888024886714,270.5648188258452,273.23223989171385,12152900.0,275.1944362095424,274.88992275642545,48.33829986077877,1.6246701163160537,-0.9850419227924143,2.609712039108468,657449900.0,269.68039195145616,274.2992309570312,278.9180699626063,3.367737481042086,0.10974856609070266,0.0,0.0,0.0,-0.011079410323817804,0.0035602404764951026,273.71002197265625,-0.014297239632166968,50.190220535110505,15040300.0,669602800.0,0.021504763693800374,-0.0032893784953492433,-4.4888916015625,-0.9850419227924143,31780010409.639015,0.0,2.0,11.0
2020-11-19,,,,,,0.79,23.11,0.039524,-0.0066,-0.002,0.0059,0.004699999999999999,-0.008,0.0,0.0036,271.65966796875,272.18718057635516,267.92725884670676,269.74866113351766,12963700.0,275.8932865687779,274.45922211806874,48.987225350094306,1.2387923228260433,-1.09673577302594,2.3355280958519833,670413600.0,268.77677878548354,273.87323608398435,278.96969338248516,3.721763668018995,0.2828326633987983,0.0,0.0,0.0,0.0035602404764951026,-0.011941727025501954,270.6942138671875,-0.011079410323817804,48.33829986077877,12152900.0,657449900.0,0.0190378119576314,-0.001562004132538698,-2.129974365234375,-1.09673577302594,32841702100.967983,0.0,3.0,11.0
2020-11-20,,,,,,0.76,23.7,0.0304535,-0.0076,-0.0009,-0.0051,0.0068000000000000005,-0.0059,0.0,0.0069,268.43487548828125,271.7193833571145,268.1462273454444,271.28144492468033,18114700.0,276.4862082345145,273.65597590076374,46.869492311023365,0.665100721816998,-1.336341899227988,2.001442621044986,652298900.0,266.20305804623507,272.43004150390624,278.6570249615774,4.571436705949246,0.17920534535038393,0.0,0.0,0.0,-0.011941727025501954,-0.004720155114314408,271.65966796875,0.0035602404764951026,48.987225350094306,12963700.0,670413600.0,0.01904161118634752,-0.005305337533749847,-7.215972900390625,-1.336341899227988,30572918278.038998,0.0,4.0,11.0
2020-11-21,,,,,,,,0.0247808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,0.0225035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,0.78,22.66,0.0186459,0.0034999999999999996,0.0006,0.0083,0.0087,0.015300000000000001,0.0,-0.0269,267.1708068847656,269.6790051856263,263.2891075791746,269.6192890712651,20990800.0,276.70872715541293,272.79128669863064,46.029494543263574,0.10721036836059739,-1.5153858021475108,1.6225961705081082,631308100.0,265.6951985758079,270.33391723632815,274.9726358968484,3.4318436309751097,0.15905343877787748,0.0,100.0,0.0,-0.004720155114314408,0.031138561573334896,268.43487548828125,-0.011941727025501954,46.869492311023365,18114700.0,652298900.0,0.01170396004143538,-0.007695658323861194,-10.480621337890625,-1.5153858021475108,29058792744.068096,0.0,0.0,11.0
2020-11-24,,,,,,0.79,21.64,0.0132065,0.005,0.0053,0.015600000000000001,-0.0008,0.0276,0.0,-0.0385,275.6210021972656,276.5167742891776,266.6134368509369,267.2305236170447,16930400.0,275.965090070452,273.16858209844867,52.197179606556844,0.3429846705715818,-1.0236891999492213,1.366673870520803,648238500.0,264.86995532073394,270.71611328125,276.56227124176604,4.319032132706791,0.9194967831131501,0.0,0.0,0.0,0.031138561573334896,-0.004814512521849216,267.1708068847656,-0.004720155114314408,46.029494543263574,20990800.0,631308100.0,0.014100226139326065,0.001391501917239179,1.910980224609375,-1.0236891999492213,33836221412.385,1.0,1.0,11.0
2020-11-25,,,,,,0.79,21.25,0.00618312,-0.0039000000000000003,-0.0054,0.0003,0.0,-0.0134,0.0,0.0155,274.2972106933594,278.8656754754862,271.37099972842776,276.83526693304384,12467000.0,274.60791451590404,273.31906591110345,51.20986210352637,0.418197868054051,-0.7587808019734017,1.1769786700274527,635771500.0,264.928292531654,271.43671264648435,277.9451327613147,4.795534142285933,0.7197536419289354,0.0,0.0,0.0,-0.004814512521849216,0.008023204315425872,275.6210021972656,0.031138561573334896,52.197179606556844,16930400.0,648238500.0,0.013418230062733185,0.0026444814776328965,3.602996826171875,-0.7587808019734017,32557770844.352116,0.0,2.0,11.0
2020-11-26,,,,,,,,-0.00242708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,0.75,20.84,-0.0126275,-0.0077,-0.003,0.0043,0.004699999999999999,-0.016200000000000003,0.0,0.0179,276.5068054199219,277.8206206589636,273.53084107303255,276.0887926275861,7808400.0,273.4988534109933,273.7440978456126,52.814210710944835,0.6486237660005258,-0.4226839232215416,1.0713076892220674,643579900.0,264.71684373975904,272.40614013671876,280.0954365336785,5.645464814486571,0.7666476275270441,100.0,0.0,0.0,0.008023204315425872,-0.003028118920943748,274.2972106933594,-0.004814512521849216,51.20986210352637,12467000.0,635771500.0,0.013541406374643792,0.00353707424541905,4.847137451171875,-0.4226839232215416,33990164447.928806,1.0,4.0,11.0
2020-11-28,,,,,,,,-0.0244222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,-0.0378159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,0.76,20.57,-0.0441775,-0.005,0.0049,-0.0053,-0.0097,-0.020499999999999997,0.0,0.0304,275.6707763671875,276.3973629811554,269.73874234067944,274.73518333665197,16693300.0,273.37088884626115,274.0009883151559,52.1159290937584,0.7550733768117084,-0.25298744992828714,1.0080608267399955,626886600.0,267.0226920337048,273.8533203125,280.6839485912952,4.988530554240212,0.6330372537127786,0.0,0.0,0.0,-0.003028118920943748,0.03400374745028487,276.5068054199219,0.008023204315425872,52.814210710944835,7808400.0,643579900.0,0.013430266830132407,0.005319795866330692,7.23590087890625,-0.25298744992828714,32670777595.427288,0.0,0.0,11.0
2020-12-01,6.7,262.045,19133.2,98.2039,0.09,0.83,20.77,-0.0435097,0.0106,0.0049,0.0098,-0.0028000000000000004,0.0055000000000000005,0.0,-0.008100000000000001,285.205810546875,287.9429105727545,277.65141812037837,277.8504920902116,20738900.0,274.3747297014509,275.49496461271843,58.80558424665515,1.5904987514472282,0.46595033976578604,1.1245484116814422,647625500.0,269.58668753833615,277.4603210449219,285.33395455150765,5.675502339890233,0.9918624606717177,0.0,0.0,0.0,0.03400374745028487,0.0033792904762504007,275.6707763671875,-0.003028118920943748,52.1159290937584,16693300.0,626886600.0,0.017176362674207885,0.013064576379250547,18.035003662109375,0.46595033976578604,38083995900.532166,1.0,1.0,12.0
